ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
,,,2.15,213.0,213.0,0.0,9.0
,450.0,440.0,2.52,137.0,138.0,0.01,9.0
18.0,,,1.24,65.0,66.0,0.02,9.0
,,,1.9,121.0,125.0,0.03,9.0
,,,,109.0,113.0,0.04,
,,,2.05,189.0,197.0,0.04,9.0
,550.0,530.0,2.64,103.0,110.0,0.06,7.0
,,,2.12,107.0,117.0,0.09,9.0
,470.0,520.0,1.5,100.0,110.0,0.09,9.0
,510.0,610.0,3.4,177.0,197.0,0.1,6.0
,390.0,430.0,2.0,114.0,127.0,0.1,9.0
,,,1.21,51.0,57.0,0.11,9.0
,,,,102.0,114.0,0.11,
,,,2.2,169.0,189.0,0.11,9.0
,560.0,590.0,2.16,459.0,516.0,0.11,9.0
,520.0,610.0,1.13,331.0,375.0,0.12,9.0
,,,,64.0,73.0,0.12,
,,,,99.0,113.0,0.12,
,,,,78.0,90.0,0.13,
20.0,,,2.9,57.0,67.0,0.15,9.0
,530.0,420.0,2.47,183.0,217.0,0.16,9.0
24.0,,,2.22,86.0,102.0,0.16,9.0
,420.0,520.0,1.93,150.0,180.0,0.17,9.0
,520.0,560.0,2.75,280.0,337.0,0.17,7.0
,,,,189.0,228.0,0.17,
,,,,131.0,159.0,0.18,
,,,2.67,74.0,90.0,0.18,9.0
,,,,295.0,361.0,0.18,
,,,2.85,152.0,188.0,0.19,9.0
,520.0,490.0,1.84,156.0,193.0,0.19,9.0
,630.0,520.0,2.4,66.0,82.0,0.2,9.0
,560.0,590.0,2.86,45.0,56.0,0.2,6.0
,,,2.79,84.0,105.0,0.2,7.0
,560.0,570.0,2.37,93.0,117.0,0.21,7.0
,460.0,450.0,1.87,142.0,180.0,0.21,9.0
,,,,315.0,400.0,0.21,
,,,2.97,270.0,343.0,0.21,6.0
,,,2.89,85.0,108.0,0.21,6.0
,,,,287.0,366.0,0.22,
,500.0,530.0,2.43,316.0,404.0,0.22,9.0
,,,3.2,88.0,113.0,0.22,6.0
,,,1.9,276.0,355.0,0.22,9.0
,,,2.89,266.0,343.0,0.22,6.0
,,,2.9,266.0,343.0,0.22,6.0
,550.0,570.0,2.85,120.0,155.0,0.23,7.0
,560.0,560.0,2.73,236.0,305.0,0.23,6.0
,390.0,460.0,2.57,145.0,189.0,0.23,9.0
,,,2.8,130.0,170.0,0.24,7.0
28.0,,,3.41,86.0,113.0,0.24,5.0
,600.0,600.0,2.32,246.0,324.0,0.24,7.0
,650.0,540.0,2.24,110.0,145.0,0.24,9.0
,,,2.97,442.0,585.0,0.24,7.0
,520.0,510.0,2.83,202.0,268.0,0.25,9.0
,,,2.0,134.0,178.0,0.25,9.0
,,,3.47,85.0,113.0,0.25,5.0
,570.0,560.0,3.02,256.0,343.0,0.25,6.0
,580.0,580.0,2.72,245.0,330.0,0.26,7.0
,,,,190.0,257.0,0.26,
,,,1.86,275.0,372.0,0.26,9.0
,450.0,470.0,1.87,42.0,57.0,0.26,9.0
,,,,84.0,114.0,0.26,
,420.0,500.0,2.33,119.0,162.0,0.27,9.0
,,,2.37,55.0,75.0,0.27,7.0
,,,2.48,60.0,82.0,0.27,9.0
,,,,264.0,361.0,0.27,
,470.0,460.0,2.42,80.0,110.0,0.27,9.0
,470.0,510.0,2.89,24.0,33.0,0.27,7.0
,,,3.33,125.0,172.0,0.27,5.0
,610.0,670.0,2.0,85.0,117.0,0.27,7.0
,400.0,420.0,2.7,314.0,433.0,0.27,9.0
,,,2.22,58.0,80.0,0.28,9.0
,,,2.86,311.0,429.0,0.28,7.0
,550.0,480.0,2.42,152.0,210.0,0.28,7.0
,540.0,580.0,2.93,384.0,532.0,0.28,6.0
,510.0,610.0,3.33,123.0,171.0,0.28,6.0
,,,,259.0,361.0,0.28,
,,,2.92,30.0,42.0,0.29,9.0
,470.0,470.0,1.93,126.0,178.0,0.29,9.0
,370.0,420.0,2.27,53.0,75.0,0.29,9.0
,570.0,530.0,2.87,230.0,328.0,0.3,7.0
,380.0,440.0,2.4,131.0,187.0,0.3,9.0
,,,2.56,168.0,241.0,0.3,7.0
,,,1.92,262.0,376.0,0.3,9.0
,590.0,550.0,3.7,295.0,426.0,0.31,5.0
,520.0,530.0,2.45,81.0,117.0,0.31,7.0
,,,3.44,72.0,104.0,0.31,5.0
,,,2.79,245.0,354.0,0.31,7.0
,520.0,470.0,2.96,203.0,294.0,0.31,7.0
,470.0,500.0,2.67,49.0,71.0,0.31,9.0
21.0,,,2.67,163.0,238.0,0.32,6.0
,,,2.11,257.0,376.0,0.32,9.0
,410.0,430.0,2.52,246.0,361.0,0.32,9.0
,,,2.6,51.0,75.0,0.32,7.0
,590.0,560.0,3.0,89.0,131.0,0.32,5.0
,,,3.67,19.0,28.0,0.32,5.0
,430.0,510.0,,246.0,364.0,0.32,
,,,3.1,433.0,641.0,0.32,6.0
,,,2.77,354.0,526.0,0.33,7.0
,550.0,620.0,2.98,222.0,330.0,0.33,6.0
,500.0,500.0,2.04,75.0,112.0,0.33,9.0
,,,2.67,159.0,238.0,0.33,7.0
,470.0,550.0,2.54,241.0,361.0,0.33,7.0
,380.0,420.0,2.12,76.0,114.0,0.33,9.0
,410.0,490.0,2.6,108.0,162.0,0.33,9.0
,550.0,630.0,3.33,110.0,165.0,0.33,5.0
,,,2.58,50.0,75.0,0.33,7.0
,550.0,620.0,2.38,325.0,490.0,0.34,9.0
,,,,127.0,192.0,0.34,
,590.0,600.0,3.08,220.0,335.0,0.34,6.0
,,,,313.0,477.0,0.34,
,,,2.23,156.0,238.0,0.34,9.0
,570.0,580.0,3.08,114.0,174.0,0.34,6.0
,390.0,470.0,2.44,126.0,193.0,0.35,9.0
24.0,,,3.0,509.0,783.0,0.35,6.0
,,,3.0,110.0,170.0,0.35,7.0
20.0,,,3.58,73.0,113.0,0.35,5.0
,,,3.15,124.0,192.0,0.35,5.0
,520.0,510.0,2.37,71.0,110.0,0.35,9.0
,520.0,580.0,3.07,100.0,155.0,0.35,7.0
,570.0,630.0,2.45,277.0,432.0,0.36,7.0
,,,3.32,177.0,277.0,0.36,6.0
,,,3.09,67.0,105.0,0.36,6.0
,560.0,570.0,3.14,93.0,146.0,0.36,5.0
,,,,233.0,366.0,0.36,
,510.0,460.0,2.47,70.0,110.0,0.36,9.0
,,,3.21,145.0,228.0,0.36,6.0
,470.0,500.0,2.94,106.0,167.0,0.37,9.0
25.0,,,3.31,345.0,545.0,0.37,5.0
,590.0,610.0,3.17,138.0,218.0,0.37,6.0
,620.0,660.0,3.12,212.0,335.0,0.37,5.0
,,,2.9,60.0,95.0,0.37,7.0
,,,2.13,72.0,114.0,0.37,9.0
,490.0,550.0,3.44,140.0,222.0,0.37,7.0
,,,,73.0,116.0,0.37,
,520.0,620.0,3.21,105.0,167.0,0.37,6.0
,,,2.55,115.0,183.0,0.37,7.0
,660.0,680.0,3.0,191.0,305.0,0.37,5.0
,,,3.18,120.0,192.0,0.38,5.0
,540.0,580.0,3.17,106.0,170.0,0.38,5.0
,640.0,580.0,2.95,190.0,305.0,0.38,6.0
,360.0,370.0,2.4,74.0,119.0,0.38,9.0
,480.0,540.0,3.2,334.0,539.0,0.38,6.0
,,,,47.0,76.0,0.38,
,,,,55.0,89.0,0.38,
,620.0,700.0,3.7,63.0,102.0,0.38,3.0
19.0,,,2.71,191.0,312.0,0.39,7.0
,770.0,710.0,3.81,61.0,100.0,0.39,2.0
,580.0,510.0,2.99,128.0,210.0,0.39,6.0
,,,3.17,161.0,268.0,0.4,6.0
,,,2.39,70.0,117.0,0.4,7.0
,450.0,480.0,2.93,113.0,189.0,0.4,9.0
,510.0,480.0,2.8,156.0,261.0,0.4,9.0
,570.0,660.0,3.17,141.0,236.0,0.4,6.0
,550.0,520.0,3.21,197.0,330.0,0.4,6.0
,590.0,600.0,3.29,139.0,233.0,0.4,5.0
,560.0,590.0,3.14,193.0,324.0,0.4,5.0
31.0,,,2.94,333.0,561.0,0.41,6.0
,520.0,470.0,2.7,289.0,488.0,0.41,7.0
,,,3.3,315.0,532.0,0.41,6.0
29.0,,,3.1,74.0,125.0,0.41,5.0
,630.0,610.0,3.52,160.0,271.0,0.41,5.0
,,,,220.0,373.0,0.41,
,510.0,530.0,2.86,67.0,114.0,0.41,9.0
,510.0,640.0,3.5,222.0,378.0,0.41,5.0
,,,3.12,85.0,145.0,0.41,6.0
,540.0,600.0,2.77,65.0,111.0,0.41,6.0
,,,3.04,195.0,333.0,0.41,5.0
,560.0,550.0,2.8,196.0,336.0,0.42,6.0
,560.0,510.0,2.97,102.0,175.0,0.42,9.0
,610.0,470.0,2.82,124.0,213.0,0.42,6.0
,630.0,590.0,2.78,128.0,220.0,0.42,6.0
,,,,64.0,110.0,0.42,
,,,,364.0,626.0,0.42,
,,,3.23,166.0,286.0,0.42,6.0
,,,3.67,59.0,102.0,0.42,5.0
,530.0,550.0,3.33,157.0,272.0,0.42,7.0
,680.0,620.0,2.92,45.0,78.0,0.42,5.0
24.0,,,3.0,192.0,333.0,0.42,7.0
,,,,248.0,431.0,0.42,
,550.0,580.0,3.31,108.0,188.0,0.43,6.0
,630.0,610.0,3.27,112.0,195.0,0.43,5.0
,,,3.44,159.0,277.0,0.43,6.0
,400.0,440.0,2.4,78.0,136.0,0.43,9.0
,590.0,550.0,2.8,203.0,354.0,0.43,6.0
,,,2.74,43.0,75.0,0.43,7.0
,460.0,460.0,2.68,63.0,110.0,0.43,9.0
,560.0,580.0,2.7,63.0,110.0,0.43,7.0
,,,2.17,210.0,367.0,0.43,9.0
,,,3.09,131.0,229.0,0.43,6.0
20.0,,,3.53,100.0,175.0,0.43,6.0
,,,3.31,16.0,28.0,0.43,5.0
,,,3.21,68.0,119.0,0.43,6.0
28.0,,,3.3,95.0,167.0,0.43,5.0
,510.0,470.0,2.33,102.0,180.0,0.43,9.0
,570.0,580.0,3.4,180.0,318.0,0.43,6.0
,,,2.37,212.0,375.0,0.43,9.0
,460.0,400.0,2.47,66.0,117.0,0.44,9.0
,,,2.36,213.0,378.0,0.44,9.0
,,,3.1,98.0,174.0,0.44,6.0
31.0,,,3.11,148.0,263.0,0.44,5.0
,590.0,610.0,3.53,99.0,176.0,0.44,5.0
,640.0,660.0,3.1,284.0,505.0,0.44,5.0
,,,3.21,131.0,233.0,0.44,6.0
,670.0,650.0,2.88,64.0,114.0,0.44,7.0
,560.0,530.0,3.67,77.0,138.0,0.44,6.0
,,,3.04,145.0,260.0,0.44,6.0
,590.0,530.0,3.1,102.0,183.0,0.44,6.0
,,,3.15,197.0,354.0,0.44,6.0
,,,3.16,65.0,117.0,0.44,6.0
,630.0,590.0,3.32,190.0,343.0,0.45,4.0
,510.0,580.0,2.8,215.0,389.0,0.45,7.0
,540.0,620.0,3.67,95.0,172.0,0.45,5.0
,560.0,550.0,2.5,334.0,607.0,0.45,7.0
,,,,148.0,269.0,0.45,
,540.0,610.0,3.05,89.0,162.0,0.45,6.0
,630.0,570.0,3.3,181.0,330.0,0.45,6.0
,560.0,650.0,2.95,86.0,157.0,0.45,5.0
,,,3.17,288.0,526.0,0.45,5.0
,480.0,470.0,2.94,53.0,97.0,0.45,7.0
,,,2.88,212.0,388.0,0.45,7.0
,490.0,550.0,3.27,183.0,335.0,0.45,6.0
,,,2.97,62.0,114.0,0.46,9.0
,450.0,490.0,2.9,196.0,361.0,0.46,9.0
,730.0,560.0,3.13,102.0,188.0,0.46,6.0
,570.0,560.0,3.7,214.0,395.0,0.46,5.0
,,,3.05,144.0,266.0,0.46,7.0
,580.0,600.0,2.89,119.0,220.0,0.46,6.0
21.0,,,3.17,175.0,324.0,0.46,6.0
,590.0,570.0,3.88,61.0,113.0,0.46,5.0
,,,3.39,185.0,343.0,0.46,5.0
,,,3.54,103.0,191.0,0.46,6.0
,380.0,420.0,2.74,141.0,262.0,0.46,9.0
,630.0,550.0,3.31,176.0,328.0,0.46,5.0
,540.0,490.0,3.58,122.0,228.0,0.46,6.0
,540.0,560.0,3.3,180.0,337.0,0.47,5.0
,580.0,590.0,3.8,88.0,165.0,0.47,5.0
,,,3.16,144.0,270.0,0.47,6.0
,550.0,650.0,3.36,89.0,167.0,0.47,6.0
,,,2.89,260.0,489.0,0.47,6.0
26.0,,,3.45,228.0,429.0,0.47,5.0
,,,3.51,26.0,49.0,0.47,4.0
,,,3.4,157.0,296.0,0.47,6.0
,600.0,620.0,3.31,175.0,330.0,0.47,5.0
,480.0,560.0,3.19,115.0,217.0,0.47,6.0
,,,3.47,65.0,123.0,0.47,6.0
,690.0,570.0,3.32,151.0,286.0,0.47,4.0
29.0,,,3.1,134.0,254.0,0.47,5.0
,,,2.6,48.0,91.0,0.47,7.0
,520.0,580.0,2.9,257.0,488.0,0.47,9.0
,620.0,540.0,3.2,100.0,190.0,0.47,5.0
,,,3.16,138.0,263.0,0.48,5.0
,520.0,580.0,2.92,204.0,389.0,0.48,7.0
,,,3.2,89.0,170.0,0.48,5.0
,580.0,650.0,3.93,157.0,300.0,0.48,5.0
,,,2.97,199.0,381.0,0.48,6.0
,570.0,480.0,3.8,59.0,113.0,0.48,5.0
,580.0,450.0,3.33,119.0,228.0,0.48,6.0
,530.0,510.0,2.76,61.0,117.0,0.48,6.0
22.0,,,3.17,274.0,526.0,0.48,6.0
,,,3.45,63.0,121.0,0.48,5.0
,580.0,610.0,3.27,76.0,146.0,0.48,5.0
,,,2.79,39.0,75.0,0.48,6.0
,580.0,520.0,2.51,41.0,79.0,0.48,9.0
,550.0,560.0,2.96,114.0,220.0,0.48,6.0
,530.0,540.0,3.03,59.0,114.0,0.48,9.0
,550.0,520.0,3.0,126.0,244.0,0.48,6.0
,600.0,580.0,3.2,80.0,155.0,0.48,5.0
,560.0,570.0,3.4,99.0,192.0,0.48,5.0
,590.0,600.0,3.4,277.0,539.0,0.49,5.0
,430.0,480.0,1.95,220.0,429.0,0.49,9.0
,640.0,500.0,3.23,42.0,82.0,0.49,6.0
,,,3.23,42.0,82.0,0.49,5.0
,480.0,410.0,2.67,92.0,180.0,0.49,7.0
26.0,,,3.22,117.0,229.0,0.49,6.0
,540.0,500.0,2.83,98.0,192.0,0.49,6.0
,,,3.2,92.0,181.0,0.49,7.0
,720.0,680.0,3.3,170.0,335.0,0.49,4.0
,530.0,600.0,3.33,184.0,364.0,0.49,6.0
,550.0,700.0,3.33,97.0,192.0,0.49,4.0
,,,2.89,252.0,500.0,0.5,7.0
,,,3.04,78.0,155.0,0.5,6.0
24.0,,,3.38,29.0,58.0,0.5,5.0
,520.0,500.0,3.0,15.0,30.0,0.5,6.0
,,,3.64,14.0,28.0,0.5,4.0
,550.0,640.0,3.47,97.0,195.0,0.5,4.0
,530.0,550.0,2.67,91.0,184.0,0.51,7.0
,,,3.15,130.0,263.0,0.51,4.0
,,,3.0,84.0,170.0,0.51,5.0
,590.0,560.0,3.3,198.0,401.0,0.51,5.0
,620.0,670.0,3.67,227.0,460.0,0.51,4.0
,590.0,640.0,3.55,75.0,152.0,0.51,4.0
,580.0,580.0,3.47,96.0,195.0,0.51,5.0
,590.0,540.0,2.64,95.0,193.0,0.51,7.0
,,,3.17,28.0,57.0,0.51,7.0
,660.0,680.0,3.2,167.0,341.0,0.51,5.0
,,,3.24,94.0,192.0,0.51,4.0
25.0,,,3.52,260.0,532.0,0.51,5.0
,380.0,410.0,2.8,79.0,162.0,0.51,9.0
,550.0,600.0,3.47,158.0,324.0,0.51,5.0
,450.0,460.0,2.99,175.0,359.0,0.51,9.0
,700.0,620.0,3.43,54.0,111.0,0.51,5.0
,430.0,430.0,2.5,85.0,175.0,0.51,9.0
,590.0,600.0,3.19,91.0,188.0,0.52,6.0
23.0,,,3.1,118.0,244.0,0.52,6.0
,590.0,580.0,3.74,59.0,122.0,0.52,5.0
,520.0,500.0,3.29,85.0,176.0,0.52,6.0
,570.0,530.0,3.37,28.0,58.0,0.52,6.0
24.0,,,3.51,110.0,228.0,0.52,6.0
,650.0,600.0,3.37,280.0,581.0,0.52,5.0
18.0,,,3.14,164.0,341.0,0.52,6.0
,,,2.83,56.0,117.0,0.52,7.0
,490.0,570.0,2.54,178.0,372.0,0.52,9.0
,530.0,620.0,3.1,185.0,387.0,0.52,5.0
,,,3.11,149.0,312.0,0.52,6.0
,650.0,630.0,3.33,74.0,155.0,0.52,4.0
,610.0,560.0,3.17,42.0,88.0,0.52,5.0
,660.0,550.0,2.95,100.0,210.0,0.52,6.0
,680.0,700.0,3.5,19.0,40.0,0.53,4.0
,550.0,610.0,3.47,151.0,320.0,0.53,6.0
,590.0,590.0,3.27,91.0,193.0,0.53,5.0
,,,,71.0,151.0,0.53,
,,,2.72,55.0,117.0,0.53,7.0
,620.0,490.0,3.33,124.0,264.0,0.53,5.0
,550.0,540.0,3.45,138.0,294.0,0.53,6.0
,,,3.38,106.0,226.0,0.53,5.0
,,,,505.0,1077.0,0.53,
,560.0,500.0,3.16,52.0,111.0,0.53,6.0
,,,2.99,177.0,378.0,0.53,7.0
,600.0,530.0,3.12,103.0,220.0,0.53,6.0
,,,2.8,35.0,75.0,0.53,6.0
,580.0,570.0,2.6,99.0,213.0,0.54,7.0
16.0,,,2.71,26.0,56.0,0.54,9.0
,,,3.46,50.0,108.0,0.54,4.0
28.0,,,3.02,24.0,52.0,0.54,5.0
,,,2.8,6.0,13.0,0.54,9.0
32.0,,,4.03,166.0,360.0,0.54,3.0
,530.0,600.0,3.37,77.0,167.0,0.54,5.0
,720.0,600.0,3.91,52.0,113.0,0.54,4.0
,,,4.25,250.0,545.0,0.54,5.0
,600.0,590.0,3.37,120.0,263.0,0.54,4.0
,,,3.37,120.0,263.0,0.54,4.0
,,,2.04,171.0,375.0,0.54,9.0
,490.0,510.0,3.13,50.0,110.0,0.55,6.0
,,,3.39,153.0,337.0,0.55,5.0
,,,2.87,34.0,75.0,0.55,7.0
,580.0,590.0,3.36,77.0,170.0,0.55,5.0
,600.0,580.0,3.45,75.0,166.0,0.55,4.0
,700.0,620.0,3.37,87.0,193.0,0.55,5.0
,,,3.4,159.0,353.0,0.55,6.0
,450.0,500.0,2.57,81.0,180.0,0.55,9.0
28.0,,,3.33,57.0,127.0,0.55,3.0
,590.0,580.0,3.65,102.0,228.0,0.55,6.0
,,,,101.0,226.0,0.55,
,590.0,600.0,3.44,65.0,146.0,0.55,5.0
,520.0,610.0,3.3,67.0,151.0,0.56,6.0
25.0,,,3.27,39.0,88.0,0.56,5.0
,720.0,600.0,3.63,152.0,343.0,0.56,4.0
26.0,,,3.31,148.0,334.0,0.56,6.0
,,,,135.0,305.0,0.56,
,680.0,720.0,3.92,50.0,113.0,0.56,3.0
,540.0,600.0,3.47,156.0,353.0,0.56,6.0
,,,,83.0,188.0,0.56,
,,,3.19,49.0,111.0,0.56,5.0
,,,,64.0,145.0,0.56,
,,,3.62,67.0,152.0,0.56,4.0
,,,3.01,119.0,270.0,0.56,7.0
,,,,142.0,323.0,0.56,
,,,3.36,68.0,155.0,0.56,5.0
,,,,50.0,114.0,0.56,
,560.0,640.0,3.15,114.0,260.0,0.56,5.0
,,,3.18,142.0,324.0,0.56,5.0
,570.0,550.0,3.39,53.0,121.0,0.56,6.0
,440.0,530.0,2.6,60.0,137.0,0.56,9.0
,560.0,600.0,3.19,189.0,432.0,0.56,5.0
,,,2.83,84.0,192.0,0.56,9.0
,520.0,520.0,2.89,192.0,439.0,0.56,9.0
,520.0,530.0,3.4,141.0,324.0,0.56,5.0
,420.0,490.0,3.26,50.0,115.0,0.57,7.0
,,,,83.0,191.0,0.57,
,380.0,470.0,2.96,77.0,178.0,0.57,9.0
,610.0,600.0,3.47,67.0,155.0,0.57,5.0
,,,3.42,114.0,264.0,0.57,4.0
,,,3.29,25.0,58.0,0.57,6.0
,,,2.35,162.0,376.0,0.57,9.0
,,,3.33,80.0,186.0,0.57,5.0
,380.0,450.0,3.33,76.0,177.0,0.57,9.0
,590.0,570.0,3.35,102.0,238.0,0.57,5.0
29.0,,,3.53,82.0,192.0,0.57,3.0
,650.0,610.0,3.27,84.0,197.0,0.57,5.0
,,,2.44,84.0,197.0,0.57,7.0
,530.0,610.0,3.5,46.0,108.0,0.57,5.0
,550.0,560.0,3.67,114.0,268.0,0.57,6.0
,560.0,540.0,2.4,141.0,333.0,0.58,7.0
,540.0,550.0,3.5,439.0,1038.0,0.58,5.0
28.0,,,3.33,142.0,336.0,0.58,6.0
,,,3.19,152.0,361.0,0.58,6.0
32.0,,,3.85,166.0,395.0,0.58,3.0
,560.0,610.0,3.5,81.0,193.0,0.58,4.0
,,,3.47,78.0,186.0,0.58,4.0
,580.0,570.0,4.0,31.0,74.0,0.58,4.0
,,,3.48,80.0,191.0,0.58,5.0
,590.0,610.0,3.2,162.0,387.0,0.58,4.0
,680.0,670.0,3.26,110.0,263.0,0.58,4.0
,630.0,550.0,3.47,217.0,519.0,0.58,5.0
,590.0,620.0,3.11,150.0,359.0,0.58,6.0
22.0,,,3.46,71.0,170.0,0.58,6.0
,,,3.3,71.0,170.0,0.58,5.0
,660.0,570.0,3.43,159.0,381.0,0.58,5.0
,510.0,590.0,3.2,52.0,125.0,0.58,5.0
,660.0,600.0,3.39,118.0,284.0,0.58,5.0
,610.0,520.0,4.12,120.0,289.0,0.58,5.0
,580.0,660.0,3.7,43.0,104.0,0.59,3.0
,510.0,510.0,2.81,119.0,288.0,0.59,7.0
,,,3.53,64.0,155.0,0.59,5.0
,630.0,740.0,3.3,87.0,211.0,0.59,4.0
33.0,,,3.33,223.0,542.0,0.59,5.0
,,,2.71,160.0,389.0,0.59,6.0
,460.0,420.0,3.22,37.0,90.0,0.59,7.0
,,,3.0,48.0,117.0,0.59,6.0
,650.0,560.0,3.14,171.0,417.0,0.59,5.0
,540.0,510.0,2.67,91.0,222.0,0.59,7.0
,460.0,570.0,3.38,77.0,188.0,0.59,7.0
,510.0,580.0,3.47,76.0,186.0,0.59,5.0
,600.0,630.0,3.47,136.0,333.0,0.59,4.0
,,,3.17,165.0,405.0,0.59,6.0
,550.0,510.0,3.44,68.0,167.0,0.59,6.0
,550.0,550.0,3.48,364.0,894.0,0.59,5.0
,570.0,550.0,3.64,13.0,32.0,0.59,5.0
,,,2.8,78.0,192.0,0.59,9.0
,580.0,570.0,3.35,80.0,197.0,0.59,5.0
,,,3.82,67.0,165.0,0.59,4.0
,,,3.4,114.0,281.0,0.59,6.0
,620.0,550.0,3.14,169.0,417.0,0.59,5.0
,660.0,560.0,3.15,53.0,131.0,0.6,5.0
,680.0,560.0,3.42,135.0,335.0,0.6,4.0
,680.0,680.0,3.56,142.0,353.0,0.6,5.0
,520.0,570.0,3.55,148.0,368.0,0.6,6.0
,,,2.95,82.0,204.0,0.6,6.0
,500.0,560.0,3.38,107.0,267.0,0.6,6.0
15.0,,,3.13,30.0,75.0,0.6,6.0
,570.0,590.0,3.4,76.0,190.0,0.6,6.0
,740.0,650.0,4.0,312.0,783.0,0.6,4.0
,,,3.56,141.0,354.0,0.6,5.0
,490.0,480.0,3.13,41.0,103.0,0.6,7.0
,,,3.26,31.0,78.0,0.6,4.0
,520.0,510.0,3.45,23.0,58.0,0.6,6.0
,610.0,650.0,3.32,78.0,197.0,0.6,6.0
24.0,,,3.41,159.0,402.0,0.6,5.0
,550.0,730.0,3.5,34.0,86.0,0.6,6.0
,610.0,680.0,3.67,77.0,195.0,0.61,4.0
,,,3.35,84.0,213.0,0.61,5.0
,,,2.91,46.0,117.0,0.61,5.0
,,,3.53,123.0,313.0,0.61,6.0
,,,,159.0,405.0,0.61,
,570.0,510.0,3.3,113.0,288.0,0.61,6.0
,,,,67.0,171.0,0.61,
,600.0,580.0,3.4,68.0,174.0,0.61,4.0
,480.0,480.0,3.19,177.0,453.0,0.61,7.0
,540.0,620.0,3.62,89.0,228.0,0.61,5.0
,600.0,650.0,2.9,98.0,252.0,0.61,6.0
28.0,,,3.45,68.0,175.0,0.61,6.0
,590.0,610.0,3.54,73.0,188.0,0.61,5.0
,470.0,530.0,3.37,188.0,486.0,0.61,6.0
,,,2.47,63.0,163.0,0.61,9.0
,,,3.38,234.0,607.0,0.61,5.0
,690.0,620.0,3.46,74.0,192.0,0.61,4.0
,440.0,430.0,3.09,45.0,117.0,0.62,7.0
24.0,,,3.67,53.0,138.0,0.62,4.0
,,,3.49,43.0,112.0,0.62,4.0
,550.0,520.0,3.4,129.0,336.0,0.62,6.0
,560.0,540.0,3.59,56.0,146.0,0.62,5.0
29.0,,,3.62,126.0,330.0,0.62,4.0
,,,3.29,81.0,213.0,0.62,5.0
,670.0,610.0,3.63,134.0,353.0,0.62,5.0
,600.0,590.0,3.55,83.0,219.0,0.62,5.0
,600.0,710.0,2.53,143.0,378.0,0.62,9.0
,640.0,620.0,3.67,91.0,241.0,0.62,5.0
,520.0,590.0,3.37,43.0,114.0,0.62,6.0
,520.0,570.0,3.3,98.0,260.0,0.62,5.0
,,,3.0,152.0,404.0,0.62,5.0
,500.0,450.0,3.26,44.0,117.0,0.62,6.0
,630.0,690.0,3.49,64.0,171.0,0.63,4.0
,570.0,600.0,3.56,112.0,300.0,0.63,4.0
,,,2.96,72.0,193.0,0.63,7.0
